work_id,title,author,rating
22018426,Beneath Different Stars,oceankat8,Teen And Up Audiences
23364874,New Directive,AllTheWayMae,General Audiences
23449507,all-consuming,mandadoration,Explicit
23448571,Sacred Geometry,perihadion,General Audiences
23441584,The Choice,SassySnowperson (DramaticEntrance),General Audiences
23439997,The beauty of curves,Red_Lover27,Explicit
23438428,let's go green (together),notsowearypilgrim,General Audiences
23435404,Allegiance,KopyKunoichi,Teen And Up Audiences
23435140,The Heart of a Mandalorian Warrior - Episode XXIII: Until We Meet Again,TheHeartOfAMandalorian,Mature
23434459,Live a Lie,chamel,General Audiences
23432152,my heart is with yours in another life,AsunaChinaDoll,General Audiences
23431957,Restless,Linhiful,Explicit
23428918,Everything I Wanted,dindjarindiaries,Teen And Up Audiences
23428879,Dead to Me,dindjarindiaries,Teen And Up Audiences
23428840,My Cyar’ika,dindjarindiaries,Teen And Up Audiences
23428138,Intoxication,Primarybufferpanel (ArwenLune),Teen And Up Audiences
22501510,The Favor,CallsignNovaOne,Mature
23427520,I'm Bored,xReaper666x,Explicit
23426983,2 A.M.,equivalent_exchange,General Audiences
23423335,"close my eyes, I can't embrace you",liarlagoon,Teen And Up Audiences
23423062,Not Quite,Bastillia,Explicit
23419540,Safe and Sound,missbluebonnet,Teen And Up Audiences
23416111,The Loudest Sound,Lady_Vibeke,General Audiences
23414686,"""Don't You Dare Let Go""",cac0daemonia,General Audiences
23414503,"Sweet Dreams, Sweet Lips",OtherThingsInHead,Mature
23414068,"volta, mamihlapinatapei",mandobls,Not Rated
23413699,Fallout,ToWhomItMayConcern,Mature
23413066,kintsukuroi,mandobls,Not Rated
23411479,Impressed,sinestrated,Explicit
23197246,Where Do I Belong?,xReaper666x,Explicit
22138174,Hi-jinks and Force Sensitive Children,SerStolas,General Audiences
23404342,Bite,Mc_nugs,Mature
23388118,Melancholy With a Touch of Humour,Pyx,Mature
23402356,Hold Me Close -- a TLC fanart,Fox (Spacefoxen),Teen And Up Audiences
23402185,Soap Bubbles -- a TLC fanart,Fox (Spacefoxen),General Audiences
23402056,Rock Us Gently -- a TLC fanart,Fox (Spacefoxen),Mature
23401015,The Gloaming,perihadion,Teen And Up Audiences
23157688,The Boys from Nowhere,Crystalshard,Teen And Up Audiences
23399602,The Mando and the Kid,Crystalshard,General Audiences
23398492,Before You Lay Beside Me,Lady_Vibeke,Teen And Up Audiences
23225593,Bounty of Vjun,PieMakersLove,Teen And Up Audiences
23396056,katzenjammer,mandobls,Not Rated
23396026,basorexia,mandobls,Not Rated
23392333,Belong,ivars_heathen,Explicit
23389330,A Path for the Weary,CoffeeQuill,General Audiences
23371348,reunion,orphan_account,Explicit
23389051,Lightly Stabbed,Lailuva,General Audiences
23385100,Hold My Hand,satanic_panic,Teen And Up Audiences
23384506,Brain Freeze,Maggie_GoldenStar1530,General Audiences
23382598,i've been all around this world,Thalius,Teen And Up Audiences
23347342,appearance of a flower,OneAllTeller,Teen And Up Audiences
23376673,The Way You Make Me Feel,chamel,Mature
23376481,Ski trips on white fields,dd_123,General Audiences
23368645,Jorhaa'ir,mxartbotboy,Explicit
23223190,Oblivious,Name1,Teen And Up Audiences
23368882,Lonesome No More,kmandofan90,Explicit
22926148,To Divide Is Not To Take Away,Lady_Vibeke,Explicit
23373319,Parenthood,mehs,General Audiences
23211850,Who You Are,missbluebonnet,General Audiences
23335798,thief,mandobls,Not Rated
21502996,venatio amoris,WelcomeToTheBadlands,General Audiences
23363452,Quarantine,Clarimonde,Mature
23113807,Living Relics,planningconquest,General Audiences
23357854,To Hold,skittydolly,Explicit
22652209,En terre étrangère,AyrenFramdreorig,Explicit
22290946,Cuyir Ner Mate,YaoiTrash01,Teen And Up Audiences
23079496,Cetar,Lady_Astro_Ovess,Teen And Up Audiences
23357458,Soft,Mc_nugs,Explicit
23355106,don't get your tinsel in a tangle,notsowearypilgrim,General Audiences
23355034,A Fun Time,Mc_nugs,Explicit
23231248,A Heart of Beskar,IStanDaddyMando,Mature
23350675,Between the map and the territory,vaguely_concerned,General Audiences
23350150,The Magic Hand Thing,NiCad,General Audiences
23349802,Behind the Mask,Anefi,General Audiences
23348812,snow in my pockets [Podfic],blackglass,General Audiences
21966538,Somewhere Safe,ClareGuilty,Explicit
23345425,"""Ni Kar'tayl Gar Darasuum""",cac0daemonia,General Audiences
22499506,Upon a Star,multifandomhaven,Not Rated
23335648,What a Good Little Wife,FandomLovingFreak,Explicit
23341498,Leave-it and Zev'sonya,Militia,Not Rated
23340886,Soap Bubbles -- A TLC fic,"Fox (Spacefoxen), novaed (novaori)",General Audiences
23340604,Four’s a... Lot,Chordueue,General Audiences
23339011,Nice to Meet You,mandropascal,General Audiences
23336878,Tear You Apart,satanic_panic,Mature
23187259,Attend,Ottilienrose,Teen And Up Audiences
23332291,Three More Mandorin Sketches,cac0daemonia,General Audiences
23016493,You're Not In This Alone,Itsagoodthing (itzagoodthing),Not Rated
22284481,Forces Beyond Our Control,tamehistorian,Mature
22108096,Hold Me By the Heart,muchadoloo,Teen And Up Audiences
23327527,As You Wish,mandjalorian,Not Rated
23239333,i want to be forever as i am today,MageOfCole,General Audiences
23321512,The Heart of a Mandalorian Warrior - Episode XXII: Dr. Djarin,TheHeartOfAMandalorian,Mature
21895750,The Mandalorian in a World of Heroes,Anonymous,General Audiences
23325541,Kar'am,mxartbotboy,General Audiences
23011579,Revelations,LeeMorrigan,Teen And Up Audiences
22145368,Lovely,Wingfield,Mature
23322190,Trouble Sleeping,nothing_but_a_comedy,Explicit
23279437,Modern Day Mandalorian,Militia,Not Rated
23318704,Fear of the Unknown,Hylophobic,Teen And Up Audiences
21758992,Family and Home,LadyIrina,General Audiences
23313229,"Little Fish, Big Pond",millennialfalcon,General Audiences
23312575,Marriage Match,FandomLovingFreak,Explicit
23240887,self-fulfillment,mandadoration,Explicit
22258183,I love him,StarWarsFreak19,Teen And Up Audiences
23303692,Starlight and Beskar,StarxFighter,Explicit
23139898,Trio,Militia,Explicit
23307517,some drown in the warmth of home,TheGodWith5Yen,General Audiences
23021209,In a Quiet Corner,Ogress,Explicit
23300194,The Wanting,MoveTheUniverse,Explicit
21856981,The Kid,WhumpTown,General Audiences
23296795,Handled,sinestrated,Explicit
23289814,An Overdue Debt,mandoinevarro,Explicit
22988428,What Used to Be,captaincaitay,Mature
22951438,The Sanctuary of Your Arms [On Hold],warqueenfuriosa,Mature
22829725,Fortuna,GlamorousGamine,Explicit
23120017,this is the way,symscader,Teen And Up Audiences
23283442,Relax,NiCad,General Audiences
23282938,A Different Kind of Service,kmandofan90,Mature
23282947,A Friendly Game of Sabacc,cac0daemonia,General Audiences
23279071,Mandorin Vines That Cured My Covid-19 Depression,Miscellaneous_Ace,Not Rated
23278390,Always there,Militia,Not Rated
23243149,Festival of Color,layeredlikeanonion,Teen And Up Audiences
22181665,Forsworn,Erulisse17,Teen And Up Audiences
23273815,I bought us something,xReaper666x,Not Rated
23108956,In the past,LadyIrina,General Audiences
22013395,Give or Take,Pyx,Explicit
22853404,"Safe, Sane(?), and Consensual","BlueTeaParty, MissTeaVee",Explicit
23262868,Escape Night,Maggie_GoldenStar1530,Not Rated
23262340,There's No Way,ToWhomItMayConcern,Mature
23260951,Five Times Din Doesn't Wear The Helmet (and one time he does),beautifulbb8 (nerdqueenenterprise),General Audiences
22339102,Separate Ways,PepperPrints,Explicit
23254819,I Never Pegged You for the Type,xReaper666x,Explicit
22670215,"Comfort, Disorder, & Disease Headcanon Lists of Mandalorians x Reader",Succoria_Mermaid,Mature
23180611,The Bond of the Warrior,sinestrated,Teen And Up Audiences
23204419,before the winter,mandadoration,Explicit
23024170,Mouths of Babes,vitaminanime,Teen And Up Audiences
23257693,Extraction,AriaGrill,Teen And Up Audiences
22974751,The Rip,perihadion,Teen And Up Audiences
23252653,Snow in the Morning Light,dd_123,General Audiences
23252113,Snow Business,Crystalshard,General Audiences
22087588,Cin Vhetin,ExperimentalMadness,Teen And Up Audiences
22354867,Rising from the Ashes,LadyDeb,General Audiences
23250379,The God and His Wife,DrainedQueen,Explicit
23247724,Co-Handling,Primarybufferpanel (ArwenLune),Explicit
